timestamp,actual_1,prediction_1,actual_2,prediction_2,actual_3,prediction_3,actual_4,prediction_4,actual_5,prediction_5,actual_6,prediction_6,actual_7,prediction_7,actual_8,prediction_8,actual_9,prediction_9,actual_10,prediction_10,actual_11,prediction_11,actual_12,prediction_12,actual_13,prediction_13,actual_14,prediction_14,actual_15,prediction_15,actual_16,prediction_16,actual_17,prediction_17,actual_18,prediction_18,actual_19,prediction_19,actual_20,prediction_20,actual_21,prediction_21,actual_22,prediction_22,actual_23,prediction_23,actual_24,prediction_24
2014-01-01 00:00:00,105254.69,89725.17,103952.85,78834.27,102847.85,76231.69,100205.18,80889.79,98408.305,86852.54,99624.76,94459.11,103032.58,106432.13,108636.79,123461.05,119024.81,137834.19,127870.08,142754.0,134848.3,147760.25,145238.3,151406.97,141908.22,156150.17,144343.75,154671.16,142454.72,153761.28,146031.97,155033.05,153128.72,158372.64,160178.38,159866.22,159603.67,157546.9,159410.75,156746.2,153059.28,149329.03,145872.95,135215.31,134368.28,117547.375,120815.4,99652.64
2014-01-01 01:00:00,103952.85,83105.57,102847.85,77031.12,100205.18,78172.3,98408.305,87255.305,99624.76,97325.3,103032.58,104762.35,108636.79,116892.27,119024.81,133365.0,127870.08,146137.19,134848.3,149709.6,145238.3,152238.83,141908.22,155229.92,144343.75,159940.94,142454.72,158836.39,146031.97,156568.64,153128.72,156250.73,160178.38,159882.02,159603.67,161448.81,159410.75,157616.48,153059.28,153157.4,145872.95,141755.67,134368.28,121930.86,120815.4,103108.73,105538.77,88381.055
2014-01-01 02:00:00,102847.85,80273.55,100205.18,80368.19,98408.305,86613.445,99624.76,98736.3,103032.58,108768.03,108636.79,116240.7,119024.81,132924.44,127870.08,145911.58,134848.3,154290.61,145238.3,155946.83,141908.22,156730.97,144343.75,159047.02,142454.72,163767.48,146031.97,164036.92,153128.72,161877.48,160178.38,160652.86,159603.67,162308.55,159410.75,162086.84,153059.28,155796.5,145872.95,144902.22,134368.28,128379.28,120815.4,107495.78,105538.77,93263.516,103922.6,81921.05
2014-01-01 03:00:00,100205.18,83856.26,98408.305,89217.61,99624.76,98817.41,103032.58,112865.44,108636.79,122988.28,119024.81,132277.22,127870.08,148189.02,134848.3,156063.78,145238.3,162312.45,141908.22,163709.45,144343.75,164835.4,142454.72,166174.62,146031.97,169439.38,153128.72,168331.88,160178.38,166030.47,159603.67,162809.14,159410.75,163608.36,153059.28,161151.55,145872.95,147119.31,134368.28,130793.875,120815.4,111118.03,105538.77,95065.93,103922.6,89360.92,104938.016,81979.96
2014-01-01 04:00:00,98408.305,93013.555,99624.76,102975.766,103032.58,113397.97,108636.79,128200.734,119024.81,140450.97,127870.08,147374.73,134848.3,158525.97,145238.3,163917.08,141908.22,169459.28,144343.75,170392.0,142454.72,170233.22,146031.97,171489.67,153128.72,174140.94,160178.38,172802.12,159603.67,171865.83,159410.75,168603.98,153059.28,165457.53,145872.95,153384.11,134368.28,131477.28,120815.4,114174.7,105538.77,99224.484,103922.6,90502.53,104938.016,88927.93,105919.12,87434.98
2014-01-01 05:00:00,99624.76,105935.55,103032.58,118134.93,108636.79,130170.08,119024.81,145095.02,127870.08,157607.8,134848.3,160630.12,145238.3,167755.84,141908.22,172273.16,144343.75,175748.39,142454.72,174106.17,146031.97,174754.23,153128.72,177370.9,160178.38,180022.64,159603.67,178234.23,159410.75,176253.22,153059.28,172520.58,145872.95,160296.2,134368.28,137946.27,120815.4,114397.75,105538.77,99205.86,103922.6,91807.055,104938.016,89807.63,105919.12,90978.305,120273.05,96740.38
2014-01-01 06:00:00,103032.58,117302.95,108636.79,130507.44,119024.81,149205.84,127870.08,163543.55,134848.3,169733.75,145238.3,168361.67,141908.22,172409.1,144343.75,176744.05,142454.72,179395.88,146031.97,178211.28,153128.72,179707.44,160178.38,183108.14,159603.67,185710.25,159410.75,183943.38,153059.28,176744.02,145872.95,165369.12,134368.28,143797.05,120815.4,121571.17,105538.77,105851.625,103922.6,95922.695,104938.016,92066.3,105919.12,92935.82,120273.05,97243.89,134303.86,107501.16
2014-01-01 07:00:00,108636.79,126288.74,119024.81,146435.14,127870.08,163412.47,134848.3,169690.12,145238.3,171640.92,141908.22,171020.72,144343.75,174866.5,142454.72,177766.0,146031.97,179989.36,153128.72,181250.88,160178.38,183030.14,159603.67,186497.7,159410.75,184563.73,153059.28,180996.9,145872.95,166598.52,134368.28,145697.08,120815.4,123648.69,105538.77,110634.58,103922.6,101763.86,104938.016,94549.32,105919.12,92864.15,120273.05,98335.83,134303.86,106569.0,155481.39,118630.33
2014-01-01 08:00:00,119024.81,141124.47,127870.08,155995.05,134848.3,165854.12,145238.3,168392.16,141908.22,168681.45,144343.75,169867.56,142454.72,172312.31,146031.97,175427.47,153128.72,178794.16,160178.38,182084.77,159603.67,182357.12,159410.75,183260.28,153059.28,178158.47,145872.95,165100.92,134368.28,142327.25,120815.4,120406.266,105538.77,106024.016,103922.6,101374.695,104938.016,96896.03,105919.12,94683.836,120273.05,95611.234,134303.86,106835.55,155481.39,117449.31,172331.19,131677.58
2014-01-01 09:00:00,127870.08,151157.16,134848.3,156048.61,145238.3,160419.66,141908.22,162958.48,144343.75,163765.67,142454.72,165133.72,146031.97,167683.11,153128.72,172924.47,160178.38,178754.97,159603.67,180752.17,159410.75,177541.33,153059.28,174785.97,145872.95,159635.81,134368.28,136168.47,120815.4,112684.89,105538.77,99795.734,103922.6,93533.4,104938.016,96626.266,105919.12,98656.164,120273.05,101960.984,134303.86,106224.234,155481.39,118318.16,172331.19,128833.34,210303.25,147131.5
